"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"27.06.2023 10:00 - 27.06.2023 11:00","1147","978"
"27.06.2023 11:00 - 27.06.2023 12:00","1151","932"
"27.06.2023 12:00 - 27.06.2023 13:00","1155","1220"
"27.06.2023 13:00 - 27.06.2023 14:00","1151","1223"
"27.06.2023 14:00 - 27.06.2023 15:00","1144","1154"
"27.06.2023 15:00 - 27.06.2023 16:00","1145","1062"
"27.06.2023 16:00 - 27.06.2023 17:00","1147","1110"
"27.06.2023 17:00 - 27.06.2023 18:00","1149","1128"
"27.06.2023 18:00 - 27.06.2023 19:00","1142","991"
"27.06.2023 19:00 - 27.06.2023 20:00","1141","996"
"27.06.2023 20:00 - 27.06.2023 21:00","1129","1103"
"27.06.2023 21:00 - 27.06.2023 22:00","1121","1076"
"27.06.2023 22:00 - 27.06.2023 23:00","1101","954"
"27.06.2023 23:00 - 28.06.2023 00:00","1085","944"
"28.06.2023 00:00 - 28.06.2023 01:00","1062","972"
"28.06.2023 01:00 - 28.06.2023 02:00","1048","945"
"28.06.2023 02:00 - 28.06.2023 03:00","1043","925"
"28.06.2023 03:00 - 28.06.2023 04:00","1043","926"
"28.06.2023 04:00 - 28.06.2023 05:00","1045","987"
"28.06.2023 05:00 - 28.06.2023 06:00","1059","971"
"28.06.2023 06:00 - 28.06.2023 07:00","1100","953"
"28.06.2023 07:00 - 28.06.2023 08:00","1125","967"
"28.06.2023 08:00 - 28.06.2023 09:00","1140","1040"
"28.06.2023 09:00 - 28.06.2023 10:00","1148","1011"
"28.06.2023 10:00 - 28.06.2023 11:00","1145","979"
"28.06.2023 11:00 - 28.06.2023 12:00","1146","1011"
"28.06.2023 12:00 - 28.06.2023 13:00","1148","935"
"28.06.2023 13:00 - 28.06.2023 14:00","1147","1033"
"28.06.2023 14:00 - 28.06.2023 15:00","1136","1034"
"28.06.2023 15:00 - 28.06.2023 16:00","1142","1079"
"28.06.2023 16:00 - 28.06.2023 17:00","1147","1109"
"28.06.2023 17:00 - 28.06.2023 18:00","1147","1022"
"28.06.2023 18:00 - 28.06.2023 19:00","1140","1047"
"28.06.2023 19:00 - 28.06.2023 20:00","1135","1086"
"28.06.2023 20:00 - 28.06.2023 21:00","1125","1123"
"28.06.2023 21:00 - 28.06.2023 22:00","1119","1087"
"28.06.2023 22:00 - 28.06.2023 23:00","1101","974"
"28.06.2023 23:00 - 29.06.2023 00:00","1086","971"
"29.06.2023 00:00 - 29.06.2023 01:00","1056","975"
"29.06.2023 01:00 - 29.06.2023 02:00","1042","1012"
"29.06.2023 02:00 - 29.06.2023 03:00","1040","966"
"29.06.2023 03:00 - 29.06.2023 04:00","1040","958"
"29.06.2023 04:00 - 29.06.2023 05:00","1044","967"
"29.06.2023 05:00 - 29.06.2023 06:00","1059","1007"
"29.06.2023 06:00 - 29.06.2023 07:00","1100","1065"
"29.06.2023 07:00 - 29.06.2023 08:00","1125","1109"
"29.06.2023 08:00 - 29.06.2023 09:00","1141","1091"
"29.06.2023 09:00 - 29.06.2023 10:00","1148","1111"
"29.06.2023 10:00 - 29.06.2023 11:00","1147","1079"
"29.06.2023 11:00 - 29.06.2023 12:00","1149","1074"
"29.06.2023 12:00 - 29.06.2023 13:00","1151","1103"
"29.06.2023 13:00 - 29.06.2023 14:00","1147","1033"
"29.06.2023 14:00 - 29.06.2023 15:00","1138","1002"
"29.06.2023 15:00 - 29.06.2023 16:00","1145","961"
"29.06.2023 16:00 - 29.06.2023 17:00","1148","968"
"29.06.2023 17:00 - 29.06.2023 18:00","1148","952"
"29.06.2023 18:00 - 29.06.2023 19:00","1139","772"
"29.06.2023 19:00 - 29.06.2023 20:00","1136","503"
"29.06.2023 20:00 - 29.06.2023 21:00","1126","899"
"29.06.2023 21:00 - 29.06.2023 22:00","1120","1019"
"29.06.2023 22:00 - 29.06.2023 23:00","1101","934"
"29.06.2023 23:00 - 30.06.2023 00:00","1086","833"
"30.06.2023 00:00 - 30.06.2023 01:00","1082","994"
"30.06.2023 01:00 - 30.06.2023 02:00","1061","1050"
"30.06.2023 02:00 - 30.06.2023 03:00","1051","1093"
"30.06.2023 03:00 - 30.06.2023 04:00","1047","796"
"30.06.2023 04:00 - 30.06.2023 05:00","1059","629"
"30.06.2023 05:00 - 30.06.2023 06:00","1075","818"
"30.06.2023 06:00 - 30.06.2023 07:00","1129","1016"
"30.06.2023 07:00 - 30.06.2023 08:00","1166","1062"
"30.06.2023 08:00 - 30.06.2023 09:00","1181","995"
"30.06.2023 09:00 - 30.06.2023 10:00","1192","1015"
"30.06.2023 10:00 - 30.06.2023 11:00","1194","1060"
"30.06.2023 11:00 - 30.06.2023 12:00","1191","1105"
"30.06.2023 12:00 - 30.06.2023 13:00","1196","1042"
"30.06.2023 13:00 - 30.06.2023 14:00","1187","1001"
"30.06.2023 14:00 - 30.06.2023 15:00","1170","956"
"30.06.2023 15:00 - 30.06.2023 16:00","1167","999"
"30.06.2023 16:00 - 30.06.2023 17:00","1167","1100"
"30.06.2023 17:00 - 30.06.2023 18:00","1163","1052"
"30.06.2023 18:00 - 30.06.2023 19:00","1156","980"
"30.06.2023 19:00 - 30.06.2023 20:00","1148","1037"
"30.06.2023 20:00 - 30.06.2023 21:00","1120","1108"
"30.06.2023 21:00 - 30.06.2023 22:00","1109","1163"
"30.06.2023 22:00 - 30.06.2023 23:00","1094","1234"
"30.06.2023 23:00 - 01.07.2023 00:00","1075","1158"
"01.07.2023 00:00 - 01.07.2023 01:00","1055","986"
"01.07.2023 01:00 - 01.07.2023 02:00","1040","982"
"01.07.2023 02:00 - 01.07.2023 03:00","1032","920"
"01.07.2023 03:00 - 01.07.2023 04:00","1024","861"
"01.07.2023 04:00 - 01.07.2023 05:00","1030","769"
"01.07.2023 05:00 - 01.07.2023 06:00","1036","810"
"01.07.2023 06:00 - 01.07.2023 07:00","1059","1023"
"01.07.2023 07:00 - 01.07.2023 08:00","1078","1098"
"01.07.2023 08:00 - 01.07.2023 09:00","1109","912"
"01.07.2023 09:00 - 01.07.2023 10:00","1134","994"
"01.07.2023 10:00 - 01.07.2023 11:00","1143","1024"
"01.07.2023 11:00 - 01.07.2023 12:00","1141","1140"
"01.07.2023 12:00 - 01.07.2023 13:00","1141","1155"
"01.07.2023 13:00 - 01.07.2023 14:00","1143","1165"
"01.07.2023 14:00 - 01.07.2023 15:00","1137","1170"
"01.07.2023 15:00 - 01.07.2023 16:00","1147","1096"
"01.07.2023 16:00 - 01.07.2023 17:00","1156","1036"
"01.07.2023 17:00 - 01.07.2023 18:00","1157","1037"
"01.07.2023 18:00 - 01.07.2023 19:00","1144","1040"
"01.07.2023 19:00 - 01.07.2023 20:00","1140","1002"
"01.07.2023 20:00 - 01.07.2023 21:00","1123","1027"
"01.07.2023 21:00 - 01.07.2023 22:00","1111","1095"
"01.07.2023 22:00 - 01.07.2023 23:00","1094","1096"
"01.07.2023 23:00 - 02.07.2023 00:00","1075","672"
"02.07.2023 00:00 - 02.07.2023 01:00","1042","651"
"02.07.2023 01:00 - 02.07.2023 02:00","1030","851"
"02.07.2023 02:00 - 02.07.2023 03:00","1021","900"
"02.07.2023 03:00 - 02.07.2023 04:00","1013","924"
"02.07.2023 04:00 - 02.07.2023 05:00","1006","913"
"02.07.2023 05:00 - 02.07.2023 06:00","1010","917"
"02.07.2023 06:00 - 02.07.2023 07:00","1028","899"
"02.07.2023 07:00 - 02.07.2023 08:00","1044","751"
"02.07.2023 08:00 - 02.07.2023 09:00","1066","708"
"02.07.2023 09:00 - 02.07.2023 10:00","1094","954"
"02.07.2023 10:00 - 02.07.2023 11:00","1113","1115"
"02.07.2023 11:00 - 02.07.2023 12:00","1111","1188"
"02.07.2023 12:00 - 02.07.2023 13:00","1102","1152"
"02.07.2023 13:00 - 02.07.2023 14:00","1104","1112"
"02.07.2023 14:00 - 02.07.2023 15:00","1096","1097"
"02.07.2023 15:00 - 02.07.2023 16:00","1101","1140"
"02.07.2023 16:00 - 02.07.2023 17:00","1112","1174"
"02.07.2023 17:00 - 02.07.2023 18:00","1119","1144"
"02.07.2023 18:00 - 02.07.2023 19:00","1110","1165"
"02.07.2023 19:00 - 02.07.2023 20:00","1111","1197"
"02.07.2023 20:00 - 02.07.2023 21:00","1095","1064"
"02.07.2023 21:00 - 02.07.2023 22:00","1100","1078"
"02.07.2023 22:00 - 02.07.2023 23:00","1081","1055"
"02.07.2023 23:00 - 03.07.2023 00:00","1063","952"
"03.07.2023 00:00 - 03.07.2023 01:00","1037","932"
"03.07.2023 01:00 - 03.07.2023 02:00","1027","981"
"03.07.2023 02:00 - 03.07.2023 03:00","1018","912"
"03.07.2023 03:00 - 03.07.2023 04:00","1013","796"
"03.07.2023 04:00 - 03.07.2023 05:00","1020","904"
"03.07.2023 05:00 - 03.07.2023 06:00","1046","991"
"03.07.2023 06:00 - 03.07.2023 07:00","1104","1005"
"03.07.2023 07:00 - 03.07.2023 08:00","1138","977"
"03.07.2023 08:00 - 03.07.2023 09:00","1158","1047"
"03.07.2023 09:00 - 03.07.2023 10:00","1177","1055"
"03.07.2023 10:00 - 03.07.2023 11:00","1183","1081"
"03.07.2023 11:00 - 03.07.2023 12:00","1185","1142"
"03.07.2023 12:00 - 03.07.2023 13:00","1187","1168"
"03.07.2023 13:00 - 03.07.2023 14:00","1185","1128"
"03.07.2023 14:00 - 03.07.2023 15:00","1177","1055"
"03.07.2023 15:00 - 03.07.2023 16:00","1168","1016"
"03.07.2023 16:00 - 03.07.2023 17:00","1162","986"
"03.07.2023 17:00 - 03.07.2023 18:00","1168","1028"
"03.07.2023 18:00 - 03.07.2023 19:00","1156","1108"
"03.07.2023 19:00 - 03.07.2023 20:00","1146","1156"
"03.07.2023 20:00 - 03.07.2023 21:00","1125","1149"
"03.07.2023 21:00 - 03.07.2023 22:00","1117","1184"
"03.07.2023 22:00 - 03.07.2023 23:00","1095","1036"
"03.07.2023 23:00 - 04.07.2023 00:00","1076","851"
"04.07.2023 00:00 - 04.07.2023 01:00","1058","733"
"04.07.2023 01:00 - 04.07.2023 02:00","1041","880"
"04.07.2023 02:00 - 04.07.2023 03:00","1036","1020"
"04.07.2023 03:00 - 04.07.2023 04:00","1033","1010"
"04.07.2023 04:00 - 04.07.2023 05:00","1037","1036"
"04.07.2023 05:00 - 04.07.2023 06:00","1058","1059"
"04.07.2023 06:00 - 04.07.2023 07:00","1105","1037"
"04.07.2023 07:00 - 04.07.2023 08:00","1134","1111"
"04.07.2023 08:00 - 04.07.2023 09:00","1155","1126"
"04.07.2023 09:00 - 04.07.2023 10:00","1168","1122"
"04.07.2023 10:00 - 04.07.2023 11:00","1169","981"
"04.07.2023 11:00 - 04.07.2023 12:00","1171","796"
"04.07.2023 12:00 - 04.07.2023 13:00","1176","951"
"04.07.2023 13:00 - 04.07.2023 14:00","1171","866"
"04.07.2023 14:00 - 04.07.2023 15:00","1164","958"
"04.07.2023 15:00 - 04.07.2023 16:00","1171","1077"
"04.07.2023 16:00 - 04.07.2023 17:00","1169","1066"
"04.07.2023 17:00 - 04.07.2023 18:00","1168","991"
"04.07.2023 18:00 - 04.07.2023 19:00","1158","1152"
"04.07.2023 19:00 - 04.07.2023 20:00","1159","1214"
"04.07.2023 20:00 - 04.07.2023 21:00","1144","1102"
"04.07.2023 21:00 - 04.07.2023 22:00","1137","1100"
"04.07.2023 22:00 - 04.07.2023 23:00","1113","997"
"04.07.2023 23:00 - 05.07.2023 00:00","1094","1068"
"05.07.2023 00:00 - 05.07.2023 01:00","1059","1084"
"05.07.2023 01:00 - 05.07.2023 02:00","1042","1106"
"05.07.2023 02:00 - 05.07.2023 03:00","1039","1117"
"05.07.2023 03:00 - 05.07.2023 04:00","1037","1082"
"05.07.2023 04:00 - 05.07.2023 05:00","1042","900"
"05.07.2023 05:00 - 05.07.2023 06:00","1062","950"
"05.07.2023 06:00 - 05.07.2023 07:00","1108","944"
"05.07.2023 07:00 - 05.07.2023 08:00","1137","840"
"05.07.2023 08:00 - 05.07.2023 09:00","1157","798"
"05.07.2023 09:00 - 05.07.2023 10:00","1169","794"
"05.07.2023 10:00 - 05.07.2023 11:00","1171","1081"
"05.07.2023 11:00 - 05.07.2023 12:00","1176","1066"
"05.07.2023 12:00 - 05.07.2023 13:00","1185","862"
"05.07.2023 13:00 - 05.07.2023 14:00","1182","872"
"05.07.2023 14:00 - 05.07.2023 15:00","1172","938"
"05.07.2023 15:00 - 05.07.2023 16:00","1178","974"
"05.07.2023 16:00 - 05.07.2023 17:00","1178","913"
"05.07.2023 17:00 - 05.07.2023 18:00","1176","1022"
"05.07.2023 18:00 - 05.07.2023 19:00","1166","1075"
"05.07.2023 19:00 - 05.07.2023 20:00","1166","1170"
"05.07.2023 20:00 - 05.07.2023 21:00","1152","1270"
"05.07.2023 21:00 - 05.07.2023 22:00","1145","1179"
"05.07.2023 22:00 - 05.07.2023 23:00","1120","1105"
"05.07.2023 23:00 - 06.07.2023 00:00","1101","975"
"06.07.2023 00:00 - 06.07.2023 01:00","1066","1049"
"06.07.2023 01:00 - 06.07.2023 02:00","1049","1087"
"06.07.2023 02:00 - 06.07.2023 03:00","1044","1045"
"06.07.2023 03:00 - 06.07.2023 04:00","1043","921"
"06.07.2023 04:00 - 06.07.2023 05:00","1048","853"
"06.07.2023 05:00 - 06.07.2023 06:00","1069","977"
"06.07.2023 06:00 - 06.07.2023 07:00","1115","1027"
"06.07.2023 07:00 - 06.07.2023 08:00","1143","991"
"06.07.2023 08:00 - 06.07.2023 09:00","1163","1005"
"06.07.2023 09:00 - 06.07.2023 10:00","1175","996"
"06.07.2023 10:00 - 06.07.2023 11:00","1174","1018"
"06.07.2023 11:00 - 06.07.2023 12:00","1177","1037"
"06.07.2023 12:00 - 06.07.2023 13:00","1183","1072"
"06.07.2023 13:00 - 06.07.2023 14:00","1180","1095"
"06.07.2023 14:00 - 06.07.2023 15:00","1172","975"
"06.07.2023 15:00 - 06.07.2023 16:00","1180","946"
"06.07.2023 16:00 - 06.07.2023 17:00","1180","929"
"06.07.2023 17:00 - 06.07.2023 18:00","1177","924"
"06.07.2023 18:00 - 06.07.2023 19:00","1167","904"
"06.07.2023 19:00 - 06.07.2023 20:00","1166","888"
"06.07.2023 20:00 - 06.07.2023 21:00","1152","934"
"06.07.2023 21:00 - 06.07.2023 22:00","1145","989"
"06.07.2023 22:00 - 06.07.2023 23:00","1122","830"
"06.07.2023 23:00 - 07.07.2023 00:00","1102","898"
"07.07.2023 00:00 - 07.07.2023 01:00","1067","888"
"07.07.2023 01:00 - 07.07.2023 02:00","1047","849"
"07.07.2023 02:00 - 07.07.2023 03:00","1041","946"
"07.07.2023 03:00 - 07.07.2023 04:00","1039","970"
"07.07.2023 04:00 - 07.07.2023 05:00","1051","987"
"07.07.2023 05:00 - 07.07.2023 06:00","1066","961"
"07.07.2023 06:00 - 07.07.2023 07:00","1115","992"
"07.07.2023 07:00 - 07.07.2023 08:00","1152","1079"
"07.07.2023 08:00 - 07.07.2023 09:00","1162","1010"
"07.07.2023 09:00 - 07.07.2023 10:00","1169","1012"
"07.07.2023 10:00 - 07.07.2023 11:00","1169","1066"
"07.07.2023 11:00 - 07.07.2023 12:00","1166","1033"
"07.07.2023 12:00 - 07.07.2023 13:00","1168","1054"
"07.07.2023 13:00 - 07.07.2023 14:00","1158","985"
"07.07.2023 14:00 - 07.07.2023 15:00","1146","845"
"07.07.2023 15:00 - 07.07.2023 16:00","1146","1052"
"07.07.2023 16:00 - 07.07.2023 17:00","1148","1119"
"07.07.2023 17:00 - 07.07.2023 18:00","1147","1077"
"07.07.2023 18:00 - 07.07.2023 19:00","1140","1035"
"07.07.2023 19:00 - 07.07.2023 20:00","1135","1008"
"07.07.2023 20:00 - 07.07.2023 21:00","1112","1011"
"07.07.2023 21:00 - 07.07.2023 22:00","1103","1026"
"07.07.2023 22:00 - 07.07.2023 23:00","1089","996"
"07.07.2023 23:00 - 08.07.2023 00:00","1073","1098"
"08.07.2023 00:00 - 08.07.2023 01:00","1058","1079"
"08.07.2023 01:00 - 08.07.2023 02:00","1058","957"
"08.07.2023 02:00 - 08.07.2023 03:00","1056","906"
"08.07.2023 03:00 - 08.07.2023 04:00","1049","917"
"08.07.2023 04:00 - 08.07.2023 05:00","1046","1005"
"08.07.2023 05:00 - 08.07.2023 06:00","1043","973"
"08.07.2023 06:00 - 08.07.2023 07:00","1057","932"
"08.07.2023 07:00 - 08.07.2023 08:00","1074","906"
"08.07.2023 08:00 - 08.07.2023 09:00","1103","995"
"08.07.2023 09:00 - 08.07.2023 10:00","1126","1087"
"08.07.2023 10:00 - 08.07.2023 11:00","1136","1023"
"08.07.2023 11:00 - 08.07.2023 12:00","1139","988"
"08.07.2023 12:00 - 08.07.2023 13:00","1135","953"
"08.07.2023 13:00 - 08.07.2023 14:00","1134","976"
"08.07.2023 14:00 - 08.07.2023 15:00","1119","1048"
"08.07.2023 15:00 - 08.07.2023 16:00","1122","952"
"08.07.2023 16:00 - 08.07.2023 17:00","1130","1026"
"08.07.2023 17:00 - 08.07.2023 18:00","1143","1116"
"08.07.2023 18:00 - 08.07.2023 19:00","1129","1071"
"08.07.2023 19:00 - 08.07.2023 20:00","1135","1035"
"08.07.2023 20:00 - 08.07.2023 21:00","1122","1071"
"08.07.2023 21:00 - 08.07.2023 22:00","1116","1071"
"08.07.2023 22:00 - 08.07.2023 23:00","1097","898"
"08.07.2023 23:00 - 09.07.2023 00:00","1078","1015"
"09.07.2023 00:00 - 09.07.2023 01:00","1026","975"
"09.07.2023 01:00 - 09.07.2023 02:00","1015","973"
"09.07.2023 02:00 - 09.07.2023 03:00","1010","996"
"09.07.2023 03:00 - 09.07.2023 04:00","1001","993"
"09.07.2023 04:00 - 09.07.2023 05:00","1008","966"
"09.07.2023 05:00 - 09.07.2023 06:00","1003","949"
"09.07.2023 06:00 - 09.07.2023 07:00","1008","982"
"09.07.2023 07:00 - 09.07.2023 08:00","1026","1001"
"09.07.2023 08:00 - 09.07.2023 09:00","1047","1035"
"09.07.2023 09:00 - 09.07.2023 10:00","1066","1077"
"09.07.2023 10:00 - 09.07.2023 11:00","1083","1052"
"09.07.2023 11:00 - 09.07.2023 12:00","1086","1077"
"09.07.2023 12:00 - 09.07.2023 13:00","1092","1035"
"09.07.2023 13:00 - 09.07.2023 14:00","1098","1025"
"09.07.2023 14:00 - 09.07.2023 15:00","1096","1134"
"09.07.2023 15:00 - 09.07.2023 16:00","1099","1021"
"09.07.2023 16:00 - 09.07.2023 17:00","1095","939"
"09.07.2023 17:00 - 09.07.2023 18:00","1113","1002"
"09.07.2023 18:00 - 09.07.2023 19:00","1103","1026"
"09.07.2023 19:00 - 09.07.2023 20:00","1107","937"
"09.07.2023 20:00 - 09.07.2023 21:00","1097","1152"
"09.07.2023 21:00 - 09.07.2023 22:00","1096","1115"
"09.07.2023 22:00 - 09.07.2023 23:00","1083","1181"
"09.07.2023 23:00 - 10.07.2023 00:00","1056","1142"
"10.07.2023 00:00 - 10.07.2023 01:00","1017","985"
"10.07.2023 01:00 - 10.07.2023 02:00","1005","900"
"10.07.2023 02:00 - 10.07.2023 03:00","994","807"
"10.07.2023 03:00 - 10.07.2023 04:00","985","913"
"10.07.2023 04:00 - 10.07.2023 05:00","989","950"
"10.07.2023 05:00 - 10.07.2023 06:00","1013","971"
"10.07.2023 06:00 - 10.07.2023 07:00","1049","947"
"10.07.2023 07:00 - 10.07.2023 08:00","1075","1004"
"10.07.2023 08:00 - 10.07.2023 09:00","1101","1041"
"10.07.2023 09:00 - 10.07.2023 10:00","1126","1065"
"10.07.2023 10:00 - 10.07.2023 11:00","1132","1003"
"10.07.2023 11:00 - 10.07.2023 12:00","1131","992"
"10.07.2023 12:00 - 10.07.2023 13:00","1126","915"
"10.07.2023 13:00 - 10.07.2023 14:00","1118","934"
"10.07.2023 14:00 - 10.07.2023 15:00","1105","919"
"10.07.2023 15:00 - 10.07.2023 16:00","1111","964"
"10.07.2023 16:00 - 10.07.2023 17:00","1116","1031"
"10.07.2023 17:00 - 10.07.2023 18:00","1113","1044"
"10.07.2023 18:00 - 10.07.2023 19:00","1104","892"
"10.07.2023 19:00 - 10.07.2023 20:00","1099","846"
"10.07.2023 20:00 - 10.07.2023 21:00","1095","975"
"10.07.2023 21:00 - 10.07.2023 22:00","1091","995"
"10.07.2023 22:00 - 10.07.2023 23:00","1074","874"
"10.07.2023 23:00 - 11.07.2023 00:00","1056","956"
"11.07.2023 00:00 - 11.07.2023 01:00","1032","1020"
"11.07.2023 01:00 - 11.07.2023 02:00","1020","1197"
"11.07.2023 02:00 - 11.07.2023 03:00","1012","1220"
"11.07.2023 03:00 - 11.07.2023 04:00","1007","1184"
"11.07.2023 04:00 - 11.07.2023 05:00","1011","1222"
"11.07.2023 05:00 - 11.07.2023 06:00","1016","1131"
"11.07.2023 06:00 - 11.07.2023 07:00","1046","1139"
"11.07.2023 07:00 - 11.07.2023 08:00","1064","1077"
"11.07.2023 08:00 - 11.07.2023 09:00","1081","1156"
"11.07.2023 09:00 - 11.07.2023 10:00","1096","1045"
"11.07.2023 10:00 - 11.07.2023 11:00","1100","1082"
"11.07.2023 11:00 - 11.07.2023 12:00","1105","1024"
"11.07.2023 12:00 - 11.07.2023 13:00","1112","1152"
"11.07.2023 13:00 - 11.07.2023 14:00","1112","1120"
"11.07.2023 14:00 - 11.07.2023 15:00","1107","1206"
"11.07.2023 15:00 - 11.07.2023 16:00","1112","1177"
"11.07.2023 16:00 - 11.07.2023 17:00","1113","1080"
"11.07.2023 17:00 - 11.07.2023 18:00","1112","1112"
"11.07.2023 18:00 - 11.07.2023 19:00","1103","979"
"11.07.2023 19:00 - 11.07.2023 20:00","1095","934"
"11.07.2023 20:00 - 11.07.2023 21:00","1089","1070"
"11.07.2023 21:00 - 11.07.2023 22:00","1084","1122"
"11.07.2023 22:00 - 11.07.2023 23:00","1066","983"
"11.07.2023 23:00 - 12.07.2023 00:00","1050","778"
"12.07.2023 00:00 - 12.07.2023 01:00","1037","768"
"12.07.2023 01:00 - 12.07.2023 02:00","1026","650"
"12.07.2023 02:00 - 12.07.2023 03:00","1018","774"
"12.07.2023 03:00 - 12.07.2023 04:00","1012","836"
"12.07.2023 04:00 - 12.07.2023 05:00","1015","851"
"12.07.2023 05:00 - 12.07.2023 06:00","1020","920"
"12.07.2023 06:00 - 12.07.2023 07:00","1050","1085"
"12.07.2023 07:00 - 12.07.2023 08:00","1067","1091"
"12.07.2023 08:00 - 12.07.2023 09:00","1085","1027"
"12.07.2023 09:00 - 12.07.2023 10:00","1099","945"
"12.07.2023 10:00 - 12.07.2023 11:00","1103","942"
"12.07.2023 11:00 - 12.07.2023 12:00","1106","1052"
"12.07.2023 12:00 - 12.07.2023 13:00","1112","1115"
"12.07.2023 13:00 - 12.07.2023 14:00","1114","1005"
"12.07.2023 14:00 - 12.07.2023 15:00","1110","855"
"12.07.2023 15:00 - 12.07.2023 16:00","1119","1017"
"12.07.2023 16:00 - 12.07.2023 17:00","1120","1065"
"12.07.2023 17:00 - 12.07.2023 18:00","1120","1065"
"12.07.2023 18:00 - 12.07.2023 19:00","1112","998"
"12.07.2023 19:00 - 12.07.2023 20:00","1105","1075"
"12.07.2023 20:00 - 12.07.2023 21:00","1099","1104"
"12.07.2023 21:00 - 12.07.2023 22:00","1094","1140"
"12.07.2023 22:00 - 12.07.2023 23:00","1074","1085"
"12.07.2023 23:00 - 13.07.2023 00:00","1056","1015"
"13.07.2023 00:00 - 13.07.2023 01:00","1037","1021"
"13.07.2023 01:00 - 13.07.2023 02:00","1023","937"
"13.07.2023 02:00 - 13.07.2023 03:00","1015","897"
"13.07.2023 03:00 - 13.07.2023 04:00","1008","904"
"13.07.2023 04:00 - 13.07.2023 05:00","1012","905"
"13.07.2023 05:00 - 13.07.2023 06:00","1019","963"
"13.07.2023 06:00 - 13.07.2023 07:00","1052","874"
"13.07.2023 07:00 - 13.07.2023 08:00","1069","880"
"13.07.2023 08:00 - 13.07.2023 09:00","1088","974"
"13.07.2023 09:00 - 13.07.2023 10:00","1105","1049"
"13.07.2023 10:00 - 13.07.2023 11:00","1110","1056"
"13.07.2023 11:00 - 13.07.2023 12:00","1113","935"
"13.07.2023 12:00 - 13.07.2023 13:00","1120","993"
"13.07.2023 13:00 - 13.07.2023 14:00","1121","965"
"13.07.2023 14:00 - 13.07.2023 15:00","1115","711"
"13.07.2023 15:00 - 13.07.2023 16:00","1119","775"
"13.07.2023 16:00 - 13.07.2023 17:00","1120","1013"
"13.07.2023 17:00 - 13.07.2023 18:00","1112","964"
"13.07.2023 18:00 - 13.07.2023 19:00","1106","940"
"13.07.2023 19:00 - 13.07.2023 20:00","1098","932"
"13.07.2023 20:00 - 13.07.2023 21:00","1089","906"
"13.07.2023 21:00 - 13.07.2023 22:00","1088","958"
"13.07.2023 22:00 - 13.07.2023 23:00","1071","917"
"13.07.2023 23:00 - 14.07.2023 00:00","1058","1004"
"14.07.2023 00:00 - 14.07.2023 01:00","1023","991"
"14.07.2023 01:00 - 14.07.2023 02:00","1016","894"
"14.07.2023 02:00 - 14.07.2023 03:00","1004","848"
"14.07.2023 03:00 - 14.07.2023 04:00","994","873"
"14.07.2023 04:00 - 14.07.2023 05:00","1000","946"
"14.07.2023 05:00 - 14.07.2023 06:00","1014","961"
"14.07.2023 06:00 - 14.07.2023 07:00","1046","989"
"14.07.2023 07:00 - 14.07.2023 08:00","1077","986"
"14.07.2023 08:00 - 14.07.2023 09:00","1104","1026"
"14.07.2023 09:00 - 14.07.2023 10:00","1127","985"
"14.07.2023 10:00 - 14.07.2023 11:00","1144","995"
"14.07.2023 11:00 - 14.07.2023 12:00","1141","1079"
"14.07.2023 12:00 - 14.07.2023 13:00","1143","1058"
"14.07.2023 13:00 - 14.07.2023 14:00","1142","1077"
"14.07.2023 14:00 - 14.07.2023 15:00","1126","1055"
"14.07.2023 15:00 - 14.07.2023 16:00","1124","1150"
"14.07.2023 16:00 - 14.07.2023 17:00","1123","1021"
"14.07.2023 17:00 - 14.07.2023 18:00","1129","1045"
"14.07.2023 18:00 - 14.07.2023 19:00","1117","967"
"14.07.2023 19:00 - 14.07.2023 20:00","1114","1009"
"14.07.2023 20:00 - 14.07.2023 21:00","1100","1049"
"14.07.2023 21:00 - 14.07.2023 22:00","1091","964"
"14.07.2023 22:00 - 14.07.2023 23:00","1079","839"
"14.07.2023 23:00 - 15.07.2023 00:00","1068","764"
"15.07.2023 00:00 - 15.07.2023 01:00","1037","908"
"15.07.2023 01:00 - 15.07.2023 02:00","1026","873"
"15.07.2023 02:00 - 15.07.2023 03:00","1014","821"
"15.07.2023 03:00 - 15.07.2023 04:00","1004","695"
"15.07.2023 04:00 - 15.07.2023 05:00","1004","783"
"15.07.2023 05:00 - 15.07.2023 06:00","1008","862"
"15.07.2023 06:00 - 15.07.2023 07:00","1025","892"
"15.07.2023 07:00 - 15.07.2023 08:00","1040","944"
"15.07.2023 08:00 - 15.07.2023 09:00","1068","905"
"15.07.2023 09:00 - 15.07.2023 10:00","1078","876"
